asnum,reg_date,country,region,reg_year,industry,org_category,asntype
327919,2015-08-12,Mauritius,"Indian Ocean",2015,Other,EU-PI,"4 byte"
327920,2015-08-12,Cameroon,Central,2015,"Internet Service Provider",LIR,"4 byte"
327921,2015-08-19,Libya,Northern,2015,"Internet Service Provider",LIR,"4 byte"
37715,2015-08-20,Liberia,Western,2015,Other,EU-PI,"2 byte"
327922,2015-08-20,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327923,2015-08-21,"South Africa",Southern,2015,"Banking / Financial",EU-PI,"4 byte"
327924,2015-08-25,Nigeria,Western,2015,"Internet Service Provider",LIR,"4 byte"
327926,2015-08-27,"South Africa",Southern,2015,"Internet Hosting Provider",LIR,"4 byte"
327927,2015-08-31,Kenya,Eastern,2015,Other,EU-PI,"4 byte"
327928,2015-09-02,Ghana,Western,2015,"Banking / Financial",EU-PI,"4 byte"
30997,2005-03-08,Ghana,Western,2005,Other,EU-PI,"2 byte"
37211,2015-09-08,Sudan,Northern,2015,"Internet Service Provider",LIR,"2 byte"
327931,2015-09-16,Algeria,Northern,2015,Telecommunications,LIR,"4 byte"
327932,2015-09-17,Angola,Southern,2015,"Internet Service Provider",LIR,"4 byte"
327934,2015-09-22,Tunisia,Northern,2015,"Internet Service Provider",LIR,"4 byte"
327935,2015-09-23,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327936,2015-09-28,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327937,2015-09-30,"Congo DR",Central,2015,"Internet Service Provider",LIR,"4 byte"
327940,2015-10-06,Nigeria,Western,2015,"Internet Service Provider",LIR,"4 byte"
327941,2015-10-08,Malawi,Southern,2015,"Internet Service Provider",LIR,"4 byte"
327942,2015-10-13,Nigeria,Western,2015,Education,EU-PI,"4 byte"
327943,2015-10-13,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327944,2015-10-19,Ghana,Western,2015,Education,EU-PI,"4 byte"
327945,2015-10-21,Kenya,Eastern,2015,"NGO / Not-For-Profit",EU-AS,"4 byte"
327946,2015-10-21,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327947,2015-10-27,Ghana,Western,2015,Education,EU-PI,"4 byte"
36913,2015-10-29,Malawi,Southern,2015,"Internet Service Provider",LIR,"2 byte"
327949,2015-10-30,"South Africa",Southern,2015,"Banking / Financial",EU-PI,"4 byte"
327950,2015-10-30,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327951,2015-11-03,Mozambique,Southern,2015,Government,EU-PI,"4 byte"
327952,2015-11-03,Nigeria,Western,2015,Telecommunications,LIR,"4 byte"
327953,2015-11-03,Nigeria,Western,2015,Other,EU-PI,"4 byte"
327954,2015-11-19,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327956,2015-11-23,Reunion,"Indian Ocean",2015,Other,LIR,"4 byte"
327957,2015-11-24,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327958,2015-11-25,"South Africa",Southern,2015,Other,EU-PI,"4 byte"
327960,2015-12-08,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327961,2015-12-09,"South Africa",Southern,2015,Other,EU-PI,"4 byte"
327962,2015-12-09,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
37121,2015-12-09,"South Africa",Southern,2015,Government,EU-PI,"2 byte"
327963,2015-12-11,Kenya,Eastern,2015,"Internet Service Provider",LIR,"4 byte"
327965,2015-12-14,Ghana,Western,2015,"Banking / Financial",LIR,"4 byte"
327966,2015-12-15,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327968,2016-01-18,"South Africa",Southern,2016,"Data Processing Services",EU-PI,"4 byte"
327969,2016-01-27,Tunisia,Northern,2016,"Banking / Financial",EU-AS,"4 byte"
327971,2016-01-28,Zimbabwe,Southern,2016,"Banking / Financial",EU-PI,"4 byte"
327973,2016-02-15,Uganda,Eastern,2016,Other,EU-PI,"4 byte"
327974,2016-02-15,"Cote Divoire",Western,2016,Government,EU-PI,"4 byte"
327972,2016-02-17,Kenya,Eastern,2016,"Internet Service Provider",LIR,"4 byte"
327975,2016-02-18,Chad,Western,2016,"Internet Service Provider",LIR,"4 byte"
327977,2016-02-23,Kenya,Eastern,2016,"Banking / Financial",EU-PI,"4 byte"
36868,2016-02-29,Mauritius,"Indian Ocean",2016,"Internet Service Provider",LIR,"2 byte"
327978,2016-03-02,"Congo DR",Central,2016,"Internet Service Provider",LIR,"4 byte"
327979,2016-03-03,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
327980,2016-03-03,"South Africa",Southern,2016,"Internet Hosting Provider",LIR,"4 byte"
327981,2016-03-03,Nigeria,Western,2016,"Internet Service Provider",LIR,"4 byte"
327982,2016-03-08,"South Africa",Southern,2016,"Storage Services Provider ",LIR,"4 byte"
327983,2016-03-08,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
327985,2016-03-09,Nigeria,Western,2016,"Internet Service Provider",LIR,"4 byte"
327986,2016-03-14,Nigeria,Western,2016,"Internet Service Provider",LIR,"4 byte"
327987,2016-03-14,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
37887,2016-03-15,Madagascar,"Indian Ocean",2016,Other,EU-PI,"2 byte"
327988,2016-03-15,"South Africa",Southern,2016,"Banking / Financial",EU-PI,"4 byte"
327989,2016-03-18,Morocco,Northern,2016,"Internet Service Provider",LIR,"4 byte"
327990,2016-03-22,"Sierra Leone",Western,2016,"Internet Service Provider",LIR,"4 byte"
327991,2016-03-22,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
327992,2016-03-23,Ghana,Western,2016,Education,LIR,"4 byte"
327994,2016-03-30,Kenya,Eastern,2016,"Finance - Other",EU-PI,"4 byte"
327996,2016-04-04,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
327997,2016-04-06,Kenya,Eastern,2016,"Internet Hosting Provider",LIR,"4 byte"
327999,2016-04-13,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328000,2016-04-13,"Congo DR",Central,2016,"Banking / Financial",EU-PI,"4 byte"
328001,2016-04-13,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328002,2016-04-14,Nigeria,Western,2016,"Banking / Financial",EU-PI,"4 byte"
328003,2016-04-14,"Congo DR",Central,2016,"Internet Service Provider",LIR,"4 byte"
328004,2016-04-15,"Congo DR",Central,2016,"Business and Services - Other",EU-AS,"4 byte"
328006,2016-04-22,"South Africa",Southern,2016,Government,EU-PI,"4 byte"
328008,2016-04-22,Mauritania,Northern,2016,"Business & professional association, union",EU-PI,"4 byte"
37228,2010-06-22,Rwanda,Eastern,2010,"Internet Service Provider",LIR,"2 byte"
328009,2016-04-25,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
37716,2016-04-29,"Burkina Faso",Western,2016,IXP,EU-PI,"2 byte"
328010,2016-04-29,"Burkina Faso",Western,2016,IXP,EU-PI,"4 byte"
328011,2016-04-29,Egypt,Northern,2016,"NGO / Not-For-Profit",EU-PI,"4 byte"
328014,2016-05-10,Rwanda,Eastern,2016,"NGO / Not-For-Profit",EU-PI,"4 byte"
328015,2016-05-10,Uganda,Eastern,2016,"Internet Service Provider",LIR,"4 byte"
328016,2016-05-12,"South Africa",Southern,2016,"Telecommunications Regulators",EU-AS,"4 byte"
328017,2016-05-13,Tanzania,Eastern,2016,"Telecommunications Regulators",EU-PI,"4 byte"
328018,2016-05-20,Tanzania,Eastern,2016,Government,EU-PI,"4 byte"
37704,2016-05-24,Kenya,Eastern,2016,"NGO / Not-For-Profit",EU-PI,"2 byte"
328020,2016-05-25,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
37717,2016-05-30,Tunisia,Northern,2016,"Internet Service Provider",LIR,"2 byte"
37769,2016-05-30,Tanzania,Eastern,2016,Other,EU-PI,"2 byte"
328022,2016-05-30,Tanzania,Eastern,2016,Other,EU-PI,"4 byte"
328023,2016-05-31,"South Africa",Southern,2016,"Internet Applications Provider",EU-PI,"4 byte"
328024,2016-05-31,"South Africa",Southern,2016,"Internet Applications Provider",LIR,"4 byte"
328025,2016-06-03,"Cote Divoire",Western,2016,"Internet Hosting Provider",LIR,"4 byte"
328027,2016-06-08,Nigeria,Western,2016,"Business and Services - Other",EU-PI,"4 byte"
328028,2016-06-08,"South Africa",Southern,2016,Telecommunications,LIR,"4 byte"
328029,2016-06-10,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328030,2016-06-10,"South Africa",Southern,2016,"Systems Integration",EU-PI,"4 byte"
328032,2016-06-14,"South Africa",Southern,2016,"Internet Hosting Provider",LIR,"4 byte"
37770,2016-06-16,Kenya,Eastern,2016,"NGO / Not-For-Profit",EU-PI,"2 byte"
37771,2016-06-17,Botswana,Southern,2016,IXP,EU-PI,"2 byte"
327696,2016-06-17,Botswana,Southern,2016,IXP,EU-PI,"4 byte"
328034,2016-06-17,Nigeria,Western,2016,"Internet Service Provider",EU-AS,"4 byte"
327697,2016-06-17,Reunion,"Indian Ocean",2016,"Mobile Operator",LIR,"4 byte"
327886,2016-06-21,Ghana,Western,2016,University,EU-PI,"4 byte"
328035,2016-06-27,Nigeria,Western,2016,"Internet Service Provider",LIR,"4 byte"
328036,2016-06-29,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328037,2016-06-30,"South Africa",Southern,2016,"Internet Hosting Provider",LIR,"4 byte"
328038,2016-07-04,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328039,2016-07-05,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328041,2016-07-12,"South Africa",Southern,2016,"Business and Services - Other",EU-PI,"4 byte"
328043,2016-07-14,"South Africa",Southern,2016,Other,EU-PI,"4 byte"
328045,2016-07-15,"South Africa",Southern,2016,Other,LIR,"4 byte"
328046,2016-07-19,Angola,Southern,2016,"Banking / Financial",EU-PI,"4 byte"
328048,2016-07-25,Tunisia,Northern,2016,Government,EU-PI,"4 byte"
328049,2016-07-29,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328051,2016-08-02,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328052,2016-08-05,Egypt,Northern,2016,Construction,EU-PI,"4 byte"
328053,2016-08-08,Nigeria,Western,2016,"Banking / Financial",EU-PI,"4 byte"
328054,2016-08-09,Ghana,Western,2016,University,EU-PI,"4 byte"
328055,2016-08-09,Morocco,Northern,2016,"Internet Hosting Provider",LIR,"4 byte"
328057,2016-08-10,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328059,2016-08-11,"South Africa",Southern,2016,"Business and Services - Other",EU-PI,"4 byte"
36940,2016-08-16,Nigeria,Western,2016,Other,LIR,"2 byte"
328060,2016-08-18,Nigeria,Western,2016,University,LIR,"4 byte"
328061,2016-08-19,Comoros,"Indian Ocean",2016,"Mobile Operator",LIR,"4 byte"
328062,2016-08-19,Egypt,Northern,2016,"Banking / Financial",EU-AS,"4 byte"
328063,2016-08-19,"South Africa",Southern,2016,"Internet Hosting Provider",LIR,"4 byte"
328064,2016-08-23,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328066,2016-08-30,Morocco,Northern,2016,"Engineering & Science",LIR,"4 byte"
328067,2016-09-01,Egypt,Northern,2016,"Internet Hosting Provider",LIR,"4 byte"
328068,2016-09-05,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328069,2016-09-20,Kenya,Eastern,2016,"Internet Service Provider",LIR,"4 byte"
328070,2016-09-20,Botswana,Southern,2016,"Internet Service Provider",LIR,"4 byte"
328072,2016-09-23,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328073,2016-09-27,Libya,Northern,2016,"Internet Service Provider",LIR,"4 byte"
328074,2016-09-27,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328075,2016-09-28,Tanzania,Eastern,2016,"Business and Services - Other",LIR,"4 byte"
328076,2016-09-28,Ghana,Western,2016,University,EU-PI,"4 byte"
328077,2016-09-30,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328078,2016-10-03,"South Africa",Southern,2016,"Equipment - Other",LIR,"4 byte"
328079,2016-10-03,"Central African Republic",Central,2016,"Internet Service Provider",LIR,"4 byte"
328080,2016-10-04,Nigeria,Western,2016,"Equipment - Other",EU-PI,"4 byte"
328081,2016-10-05,Nigeria,Western,2016,"Internet Hosting Provider",LIR,"4 byte"
37061,2008-10-17,Kenya,Eastern,2008,"Internet Service Provider",LIR,"2 byte"
328082,2016-10-12,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328086,2016-10-19,"South Africa",Southern,2016,"Logistics & Supply Chain Management",LIR,"4 byte"
328087,2016-10-25,Kenya,Eastern,2016,"Manufacturing & Production",EU-PI,"4 byte"
328088,2016-10-25,Zimbabwe,Southern,2016,"Mobile Operator",LIR,"4 byte"
328089,2016-10-26,Kenya,Eastern,2016,"Government Agency",LIR,"4 byte"
328090,2016-10-27,Kenya,Eastern,2016,"Banking / Financial",EU-PI,"4 byte"
37718,2016-10-27,Cameroon,Central,2016,IXP,EU-PI,"2 byte"
328091,2016-10-27,Cameroon,Central,2016,IXP,EU-PI,"4 byte"
328092,2016-10-27,Benin,Western,2016,"Internet Service Provider",LIR,"4 byte"
328093,2016-10-28,Kenya,Eastern,2016,"Banking / Financial",EU-PI,"4 byte"
328094,2016-10-31,Kenya,Eastern,2016,"Business and Services - Other",EU-PI,"4 byte"
328095,2016-11-03,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328096,2016-11-09,Uganda,Eastern,2016,"Internet Service Provider",EU-AS,"4 byte"
328098,2016-11-09,Benin,Western,2016,"Internet Service Provider",LIR,"4 byte"
328099,2016-11-11,Senegal,Western,2016,"Internet Service Provider",LIR,"4 byte"
328100,2016-11-14,Kenya,Eastern,2016,"NGO / Not-For-Profit",EU-PI,"4 byte"
328101,2016-11-14,"South Africa",Southern,2016,"Business and Services - Other",LIR,"4 byte"
37004,2016-11-15,Nigeria,Western,2016,"Internet Service Provider",LIR,"2 byte"
328102,2016-11-16,Uganda,Eastern,2016,Government,EU-PI,"4 byte"
328103,2016-11-18,Kenya,Eastern,2016,"Culture and recreation",EU-PI,"4 byte"
328104,2016-11-22,Chad,Western,2016,"Government Agency",LIR,"4 byte"
328105,2016-11-22,Egypt,Northern,2016,Education,EU-PI,"4 byte"
328106,2016-11-23,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328107,2016-11-23,Guinea,Western,2016,"Network Services Provider",LIR,"4 byte"
37067,2016-12-02,Guinea,Western,2016,Ministry,EU-PI,"2 byte"
328108,2016-12-02,Guinea,Western,2016,Ministry,EU-PI,"4 byte"
328109,2016-12-02,"South Africa",Southern,2016,Government,EU-AS,"4 byte"
328110,2016-12-08,Nigeria,Western,2016,"Internet Hosting Provider",LIR,"4 byte"
328111,2016-12-08,Angola,Southern,2016,"Internet Service Provider",LIR,"4 byte"
328112,2016-12-14,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328113,2016-12-16,"South Africa",Southern,2016,"Telecom Equipment",EU-AS,"4 byte"
328114,2016-12-16,"South Africa",Southern,2016,"Network Services Provider",LIR,"4 byte"
328119,2017-01-06,"South Africa",Southern,2017,"Security Services Provider",EU-PI,"4 byte"
328120,2017-01-09,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328121,2017-01-12,"Cote Divoire",Western,2017,"Network Services Provider",LIR,"4 byte"
328122,2017-01-12,"South Africa",Southern,2017,"Network Services Provider",EU-AS,"4 byte"
328123,2017-01-12,Cameroon,Central,2017,"Data Processing Services",LIR,"4 byte"
328124,2017-01-20,Gabon,Central,2017,"Internet Service Provider",LIR,"4 byte"
328125,2017-01-20,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328126,2017-01-26,Tunisia,Northern,2017,"Internet Service Provider",LIR,"4 byte"
37719,2017-01-26,Tunisia,Northern,2017,"Internet Service Provider",EU-AS,"2 byte"
328128,2017-02-07,Nigeria,Western,2017,"Internet Service Provider",LIR,"4 byte"
328129,2017-02-07,Angola,Southern,2017,Education,EU-PI,"4 byte"
37772,2017-02-08,Uganda,Eastern,2017,"NGO / Not-For-Profit",EU-PI,"2 byte"
328130,2017-02-17,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328131,2017-02-21,Nigeria,Western,2017,"Systems Integration",EU-PI,"4 byte"
328132,2017-02-27,Kenya,Eastern,2017,"Banking / Financial",EU-PI,"4 byte"
328133,2017-02-27,Benin,Western,2017,"Internet Service Provider",LIR,"4 byte"
328135,2017-03-03,"South Africa",Southern,2017,"Finance - Other",EU-PI,"4 byte"
328136,2017-03-08,Liberia,Western,2017,"Internet Service Provider",LIR,"4 byte"
328137,2017-03-08,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328138,2017-03-10,Benin,Western,2017,"Internet Service Provider",LIR,"4 byte"
328140,2017-03-17,Gambia,Western,2017,"Internet Service Provider",LIR,"4 byte"
328141,2017-03-22,Ghana,Western,2017,"Systems Integration",LIR,"4 byte"
328142,2017-03-22,Kenya,Eastern,2017,"Business and Services - Other",EU-PI,"4 byte"
328144,2017-03-24,Swaziland,Southern,2017,"Internet Service Provider",LIR,"4 byte"
328146,2017-03-31,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328148,2017-03-31,Senegal,Western,2017,"Government Agency",LIR,"4 byte"
37773,2017-03-31,Senegal,Western,2017,"Government Agency",LIR,"2 byte"
328147,2017-03-31,Senegal,Western,2017,"Government Agency",LIR,"4 byte"
328149,2017-04-05,Kenya,Eastern,2017,"Systems Integration",EU-PI,"4 byte"
328151,2017-04-05,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328150,2017-04-05,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328152,2017-04-11,Togo,Western,2017,IXP,EU-PI,"4 byte"
37774,2017-04-11,Togo,Western,2017,IXP,EU-PI,"2 byte"
328153,2017-04-12,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328154,2017-04-21,Angola,Southern,2017,"Fixed Line Operator",LIR,"4 byte"
328155,2017-04-21,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328156,2017-04-26,"South Africa",Southern,2017,"Business and Services - Other",EU-AS,"4 byte"
328157,2017-04-26,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328158,2017-04-26,Nigeria,Western,2017,"Network Services Provider",EU-PI,"4 byte"
328159,2017-04-28,Senegal,Western,2017,"Internet Service Provider",LIR,"4 byte"
328160,2017-04-28,Nigeria,Western,2017,"Internet Service Provider",LIR,"4 byte"
328161,2017-05-05,"South Africa",Southern,2017,"Banking / Financial",EU-PI,"4 byte"
328162,2017-05-10,Kenya,Eastern,2017,Other,EU-PI,"4 byte"
328163,2017-05-12,"South Africa",Southern,2017,"Banking / Financial",EU-PI,"4 byte"
328164,2017-05-15,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328165,2017-05-15,Angola,Southern,2017,"Banking / Financial",EU-PI,"4 byte"
328167,2017-05-18,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328169,2017-05-22,Swaziland,Southern,2017,"Mobile Operator",LIR,"4 byte"
328170,2017-05-22,"South Africa",Southern,2017,"Internet Hosting Provider",LIR,"4 byte"
328171,2017-05-23,Nigeria,Western,2017,"Internet Service Provider",LIR,"4 byte"
328172,2017-05-25,"South Africa",Southern,2017,"Internet Applications Provider",LIR,"4 byte"
328173,2017-05-25,"South Africa",Southern,2017,"Telecom Equipment",LIR,"4 byte"
328174,2017-06-08,"South Africa",Southern,2017,"Internet Applications Provider",EU-PI,"4 byte"
328175,2017-06-08,Nigeria,Western,2017,"Finance - Other",LIR,"4 byte"
328176,2017-06-08,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328177,2017-06-08,Nigeria,Western,2017,Education,EU-PI,"4 byte"
328178,2017-06-13,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328179,2017-06-19,"South Africa",Southern,2017,"Fixed Line Operator",LIR,"4 byte"
328180,2017-06-19,Rwanda,Eastern,2017,"Banking / Financial",EU-PI,"4 byte"
328181,2017-06-19,Botswana,Southern,2017,"Internet Service Provider",LIR,"4 byte"
328182,2017-06-21,Ghana,Western,2017,"Internet Service Provider",LIR,"4 byte"
328183,2017-06-21,Nigeria,Western,2017,Government,EU-PI,"4 byte"
328184,2017-06-21,Ghana,Western,2017,Education,EU-PI,"4 byte"
328186,2017-06-22,"South Africa",Southern,2017,"Banking / Financial",EU-PI,"4 byte"
328187,2017-06-29,Mozambique,Southern,2017,"Government Agency",EU-PI,"4 byte"
328188,2017-06-30,Nigeria,Western,2017,University,EU-PI,"4 byte"
328189,2017-06-30,Nigeria,Western,2017,"Banking / Financial",EU-PI,"4 byte"
328191,2017-07-10,"Sao Tome and Principe",Central,2017,"Internet Service Provider",LIR,"4 byte"
328192,2017-07-17,Kenya,Eastern,2017,"Banking / Financial",EU-PI,"4 byte"
328193,2017-07-20,"Cote Divoire",Western,2017,Government,LIR,"4 byte"
328194,2017-07-20,Zambia,Southern,2017,"Engineering & Science",EU-PI,"4 byte"
328196,2017-07-24,Liberia,Western,2017,"Internet Service Provider",LIR,"4 byte"
328197,2017-07-24,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328198,2017-07-24,Uganda,Eastern,2017,"Internet Service Provider",LIR,"4 byte"
328199,2017-07-31,"South Africa",Southern,2017,"Business and Services - Other",LIR,"4 byte"
328200,2017-07-31,Libya,Northern,2017,"Mobile Operator",LIR,"4 byte"
328201,2017-08-07,Kenya,Eastern,2017,"Internet Service Provider",LIR,"4 byte"
328203,2017-08-07,Nigeria,Western,2017,"Internet Service Provider",LIR,"4 byte"
328205,2017-08-07,"South Africa",Southern,2017,"Finance - Other",EU-PI,"4 byte"
12143,1999-04-05,Tanzania,Eastern,1999,"Internet Service Provider",LIR,"2 byte"
328206,2017-08-11,"South Africa",Southern,2017,"NGO / Not-For-Profit",EU-PI,"4 byte"
328207,2017-08-11,"Equatorial Guinea",Central,2017,"Business and Services - Other",LIR,"4 byte"
328209,2017-08-15,"South Africa",Southern,2017,"Finance - Other",EU-PI,"4 byte"
328210,2017-08-15,"South Africa",Southern,2017,"Systems Integration",LIR,"4 byte"
328211,2017-08-16,Angola,Southern,2017,Government,EU-PI,"4 byte"
328212,2017-08-18,Ghana,Western,2017,University,EU-PI,"4 byte"
328213,2017-08-18,Ghana,Western,2017,"Business and Services - Other",EU-PI,"4 byte"
328214,2017-08-23,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328215,2017-08-23,"Burkina Faso",Western,2017,"Internet Service Provider",LIR,"4 byte"
328216,2017-08-29,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328218,2017-08-29,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328220,2017-08-31,"South Africa",Southern,2017,"Systems Integration",LIR,"4 byte"
328221,2017-09-06,Nigeria,Western,2017,"Business and Services - Other",EU-PI,"4 byte"
328222,2017-09-07,"South Africa",Southern,2017,"Internet Service Provider",EU-AS,"4 byte"
328223,2017-09-11,Mozambique,Southern,2017,"Systems Integration",LIR,"4 byte"
328224,2017-09-14,Ghana,Western,2017,"Equipment - Other",EU-PI,"4 byte"
328225,2017-09-14,Kenya,Eastern,2017,University,EU-PI,"4 byte"
328227,2017-09-27,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328230,2017-09-29,Zimbabwe,Southern,2017,"Business and Services - Other",LIR,"4 byte"
328231,2017-09-29,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328232,2017-10-05,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328233,2017-10-09,Uganda,Eastern,2017,"Banking / Financial",EU-PI,"4 byte"
328234,2017-10-13,"South Africa",Southern,2017,"Manufacturing & Production",EU-PI,"4 byte"
328235,2017-10-13,Zimbabwe,Southern,2017,"NGO / Not-For-Profit",EU-PI,"4 byte"
328236,2017-10-24,"Sierra Leone",Western,2017,"Internet Service Provider",LIR,"4 byte"
328237,2017-10-25,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328238,2017-10-25,"Congo DR",Central,2017,"Systems Integration",EU-PI,"4 byte"
328239,2017-10-26,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328240,2017-10-31,Nigeria,Western,2017,"Manufacturing & Production",EU-PI,"4 byte"
328241,2017-11-03,"South Africa",Southern,2017,"Internet Service Provider",EU-PI,"4 byte"
328242,2017-11-06,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328243,2017-11-08,"South Africa",Southern,2017,"Internet Hosting Provider",LIR,"4 byte"
328244,2017-11-08,Guinea,Western,2017,"Internet Service Provider",LIR,"4 byte"
328245,2017-11-13,"Burkina Faso",Western,2017,Government,EU-PI,"4 byte"
328246,2017-11-17,"South Africa",Southern,2017,"Marketing/Public Relations",EU-PI,"4 byte"
328248,2017-11-24,Angola,Southern,2017,"Business and Services - Other",EU-PI,"4 byte"
328249,2017-11-24,"Congo DR",Central,2017,"Internet Service Provider",LIR,"4 byte"
328250,2017-11-29,Somalia,Eastern,2017,"Internet Service Provider",LIR,"4 byte"
328251,2017-11-29,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328252,2017-12-04,Ghana,Western,2017,"Banking / Financial",EU-PI,"4 byte"
328253,2017-12-08,Mali,Western,2017,"Mobile Operator",LIR,"4 byte"
328254,2017-12-08,"South Africa",Southern,2017,"Internet Hosting Provider",LIR,"4 byte"
328255,2017-12-08,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328256,2017-12-13,Nigeria,Western,2017,"Internet Service Provider",LIR,"4 byte"
328257,2017-12-13,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
328258,2017-12-19,"Sierra Leone",Western,2017,"Internet Service Provider",LIR,"4 byte"
328259,2017-12-19,Senegal,Western,2017,"Internet Service Provider",LIR,"4 byte"
328260,2017-12-19,"South Africa",Southern,2017,"Business and Services - Other",EU-PI,"4 byte"
328262,2017-12-20,"South Africa",Southern,2017,"Internet Service Provider",LIR,"4 byte"
37091,2017-12-29,Egypt,Northern,2017,"Banking / Financial",EU-PI,"2 byte"
327710,2017-12-29,"Cote Divoire",Western,2017,"Mobile Operator",LIR,"4 byte"
29571,2017-12-29,"Cote Divoire",Western,2017,"Mobile Operator",LIR,"2 byte"
328264,2018-01-05,Ghana,Western,2018,University,EU-PI,"4 byte"
328266,2018-01-15,"South Africa",Southern,2018,"Internet Service Provider",EU-AS,"4 byte"
328267,2018-01-16,"South Africa",Southern,2018,"Advertising & Media",EU-PI,"4 byte"
37775,2018-01-22,Djibouti,Eastern,2018,"Internet Service Provider",EU-PI,"2 byte"
328268,2018-01-24,Morocco,Northern,2018,University,LIR,"4 byte"
328269,2018-01-24,Zimbabwe,Southern,2018,"Internet Service Provider",LIR,"4 byte"
328270,2018-01-24,"South Africa",Southern,2018,"Internet Service Provider",LIR,"4 byte"
328271,2018-01-24,Kenya,Eastern,2018,"Internet Service Provider",LIR,"4 byte"
328272,2018-01-26,Morocco,Northern,2018,"Business and Services - Other",EU-PI,"4 byte"
328273,2018-01-29,Angola,Southern,2018,"Banking / Financial",EU-PI,"4 byte"
328274,2018-02-05,Mozambique,Southern,2018,"Banking / Financial",EU-PI,"4 byte"
